No.;Time;Comment;Scramble;Date;P.1
656;4.88;;U R2 F R F2 U' R U2 R';2023-07-31 18:24:05;4.88
657;4.54;;F' U' R2 F U2 R2 F R F';2023-07-31 18:26:52;4.54
658;4.49;;F U2 R2 U' F R2 F' R U2;2023-07-31 22:19:01;4.49
659;4.89;;F2 R U' R' U R2 F' U2 F';2023-07-31 22:19:55;4.89
660;4.00;;U2 R2 F' U R F R' F2 R F2;2023-07-31 22:20:09;4.00
661;2.86;;F2 R' U F' R2 U F2 R' U2;2023-07-31 23:01:46;2.86
662;4.46;;R' U2 R' U' R F2 U' F' U';2023-07-31 23:02:24;4.46
663;4.26;;R2 F R F U' F R' U R2;2023-07-31 23:02:48;4.26
664;4.62;;F2 R' U F' R2 U' R2 U R';2023-07-31 23:03:07;4.62
665;3.95;;R' F' U' R2 U' F U' R U';2023-07-31 23:03:34;3.95
666;3.99;;F R2 F R' U2 R' U2 R2 F;2023-07-31 23:04:04;3.99
667;1.95;;R' F U2 F2 U' R2 F R' U';2023-07-31 23:04:36;1.95
668;6.84+;;F' U2 R U F2 R2 F2 R' U';2023-07-31 23:04:53;4.84
669;6.80;;R F' U2 R' F' R' F R' F';2023-07-31 23:05:11;6.80
670;3.41;;R U' R F' R2 U R U2 R' F2;2023-07-31 23:05:27;3.41
671;2.61;;U2 R F' U2 F' U2 R F R';2023-07-31 23:05:53;2.61
672;3.75;;F2 U2 F' R2 U F' R F2 U' F';2023-07-31 23:06:12;3.75
673;4.03;;R2 U R2 F' R U' R2 F R' U';2023-07-31 23:07:25;4.03
674;4.67;;R2 F' U2 R2 U R U F2 U';2023-07-31 23:07:40;4.67
675;6.06+;;R' U' F R' U2 R F2 R' F2;2023-07-31 23:07:55;4.06
676;3.84;;F2 U2 F' U R2 F' U2 R2 U';2023-07-31 23:08:16;3.84
677;5.71+;;F' R U2 F U' F' R U' F';2023-07-31 23:08:32;3.71
678;4.64;;F R F R2 F2 U2 F' R U R';2023-07-31 23:08:50;4.64
679;6.35;;U2 F' R U2 F' U' R F R2;2023-07-31 23:09:12;6.35
680;4.05;;F2 R' F2 U' R' F' R F R2;2023-07-31 23:09:34;4.05
681;3.49;;U F2 R' U F R' F2 U2 R';2023-07-31 23:09:51;3.49
682;4.09;;R2 U' F R' U R' U' F2 U2 F';2023-07-31 23:10:09;4.09
683;4.17;;R U R2 F' U' R U' F R';2023-07-31 23:10:28;4.17
684;1.11;;R2 F2 R' F R F' U R2 F2;2023-07-31 23:11:08;1.11
685;2.35;;U R U2 F' U2 F' U' R' F';2023-07-31 23:11:26;2.35
686;3.23;;U' F U R F' R' U R' F';2023-07-31 23:12:00;3.23
687;2.36;;F' U2 R' U F R' F2 R' F2;2023-07-31 23:12:31;2.36
688;3.46;;F2 R' F R F' U F2 U' R';2023-07-31 23:12:44;3.46
689;2.11;;R' U2 R2 U' F' R2 F U' R';2023-07-31 23:13:12;2.11
690;2.57;;F2 U2 R2 U F R' F R2 F' U;2023-07-31 23:13:32;2.57
691;2.84;;U F U' F' R' F2 R F2 U2;2023-07-31 23:13:56;2.84
692;3.64;;U2 F' R' F2 R' U R' U F;2023-07-31 23:14:14;3.64
693;2.91;;R2 F R2 F U' F R2 F' U;2023-07-31 23:14:33;2.91
694;5.38;;F2 U' R' F' R2 U F2 R' F2;2023-07-31 23:14:53;5.38
695;3.98;;R' U2 R U' F2 U2 F' R' U';2023-07-31 23:15:21;3.98
696;2.75;;F' R F U' F U' F' U2 F2;2023-07-31 23:15:41;2.75
697;4.33;;F' U' R F2 U2 F' U F2 U2;2023-07-31 23:15:58;4.33
698;12.46+;;F' R U' R2 F R' U F' U';2023-07-31 23:16:13;10.46
699;3.07;;R2 U2 F' R U R2 U F2 R2;2023-07-31 23:16:41;3.07
700;3.56;;F2 R' F' R U2 F2 R2 U2 F2;2023-07-31 23:17:16;3.56
701;3.79;;U2 F2 U R2 F2 R' U2 F' U;2023-07-31 23:17:35;3.79
702;5.77+;;F' R' F2 R U2 R U' R U';2023-07-31 23:17:56;3.77
703;5.70;;F U F2 U R U F2 R' F';2023-07-31 23:18:25;5.70
704;11.01;;F' R2 F' U2 F' R2 U' F2 U';2023-07-31 23:18:54;11.01
705;3.02;;U2 R2 F' U F' U2 F R U2;2023-07-31 23:19:23;3.02
706;4.01;;U R F' R U' F R U2 R2;2023-07-31 23:19:40;4.01
707;2.77;;U2 R' U2 R' U' F U' R2 U2;2023-07-31 23:20:02;2.77
708;3.27;;U2 F' U2 F2 R U' R' F2 U';2023-07-31 23:20:18;3.27
709;5.58+;;R U' R2 F2 U' F2 R U R2;2023-07-31 23:21:08;3.58
710;3.44;;R F2 R F R' U2 F U' F2;2023-07-31 23:21:28;3.44
711;5.26;;U' R F R' F2 R U' F' R;2023-07-31 23:21:46;5.26
712;4.33;;F U F2 U R2 F' U' F R';2023-07-31 23:22:03;4.33
713;4.50;;R' F R' U2 R2 U' R' F2 R';2023-07-31 23:22:29;4.50
714;3.76;;F2 R F R U2 F2 R' F' R;2023-07-31 23:22:46;3.76
715;3.29;;U' F' U2 R F U' F2 U R';2023-07-31 23:23:51;3.29
716;4.06;;U2 R2 F' R' U F2 R' F R;2023-07-31 23:24:20;4.06
717;2.93;;R' F U' R2 U' F U F2 U';2023-07-31 23:25:15;2.93
718;4.45;;R U' R F2 R F' R' U2 F';2023-07-31 23:25:32;4.45
719;3.39;;U2 R U2 R' U R U' F' R2;2023-07-31 23:25:52;3.39
720;4.82;;R2 F' U' R' F2 U F' U2 F2;2023-07-31 23:26:25;4.82
721;4.09;;F2 R2 U2 F' R U F' R2 U;2023-07-31 23:26:47;4.09
722;2.28;;U' F' R2 F2 U' R' F U' R2;2023-08-01 12:41:08;2.28
723;4.05;;F2 U R U2 R U2 F' R F;2023-08-01 12:41:22;4.05
724;3.68;;F' R' U R' U R' F R U;2023-08-01 12:42:01;3.68
725;4.13;;F U F2 R' F R2 U' R' F';2023-08-01 12:42:19;4.13
726;4.94;;F' R' U2 R' F2 R F' U F R2;2023-08-01 12:42:34;4.94
727;4.09;;R2 F' U R F' U2 F' R F';2023-08-01 12:42:52;4.09
728;5.28;;R F U' F R2 U' F U F R';2023-08-01 12:43:17;5.28
729;3.91;;R2 F' R2 F2 R' U R2 F' U2;2023-08-01 12:43:37;3.91
730;2.99;;F2 U2 R2 U' F U R' U2 F';2023-08-01 12:43:54;2.99
731;4.18;;F R2 F' R U2 R' F U2 R';2023-08-01 12:44:08;4.18
732;4.82;;R U2 F R' F2 R2 U R2 U';2023-08-01 12:44:24;4.82
733;3.61;;U F2 U2 R F' U' R F' U;2023-08-01 12:44:42;3.61
734;5.12;;F2 R' F' U' R F R2 U' F;2023-08-01 12:45:03;5.12
735;3.99;;R' F U F' R U2 F' U2 R';2023-08-01 12:45:19;3.99
736;5.95;;R' U2 F U' R' F' R F R';2023-08-01 12:45:34;5.95
737;8.38;;F2 R2 U R' U F U2 R' U2;2023-08-01 12:45:54;8.38
738;5.64;;F2 U' R F' R2 F' U' F' U';2023-08-01 12:46:15;5.64
739;3.57;;F' R2 F2 U F' R2 F' R2 U';2023-08-01 12:46:49;3.57
740;3.79;;U' R2 F U R U2 F2 R F';2023-08-01 12:47:08;3.79
741;5.59;;R' U2 R' F U2 R F2 R U2 R';2023-08-01 12:47:23;5.59
742;6.94;;R2 F R F' U2 R2 F' R' F2;2023-08-01 12:47:40;6.94
743;6.16;;U2 F' U2 R U' F' R2 F' R2;2023-08-01 12:48:09;6.16
744;6.48;;F' R2 F' U F2 R2 F' R U;2023-08-01 12:48:28;6.48
745;3.61;;U R U' R2 F' R' U2 F R;2023-08-01 12:48:49;3.61
746;2.77;;U2 R' F R' U' F2 R F' U';2023-08-01 12:49:14;2.77
747;4.97;;F2 R U2 R F2 R U F2 U';2023-08-01 12:49:29;4.97
748;4.53;;U F' R' F U2 R2 F' R F';2023-08-01 12:49:45;4.53
749;6.68;;R2 U' F2 U' R2 F2 R U' R;2023-08-01 12:50:10;6.68
750;4.63;;R' F' R' U R' F2 U F U' F';2023-08-01 12:50:28;4.63
751;2.63;;U R' F U2 F R F' R U;2023-08-01 12:51:11;2.63
752;4.30;;U' R2 U' R2 U' R F' U' F;2023-08-01 12:52:00;4.30
753;4.71;;U R U2 R U' F R F' U;2023-08-01 12:52:19;4.71
754;2.60;;U2 F' U' R F U2 R2 U' F';2023-08-01 12:52:39;2.60
755;4.50;;R F' U2 R F U2 F' U2 F';2023-08-01 12:52:56;4.50
756;5.73+;;R2 U2 F R' U2 F U' R' U F2;2023-08-01 12:53:14;3.73
757;4.20;;U F' R U' R' U2 R F' U';2023-08-01 12:53:31;4.20
758;4.22;;U R' U' R' F2 R2 U R' F;2023-08-01 12:53:51;4.22
759;4.14;;U R' F2 U' R U R' U R';2023-08-01 12:54:05;4.14
760;3.61;;U' R F2 U' F R F R2 U';2023-08-01 12:54:34;3.61
761;2.64;;R2 F2 U' F' U2 F R F U2;2023-08-01 12:54:48;2.64
762;2.69;;U F' U2 F U2 R' U' F2 U2;2023-08-01 12:55:04;2.69
763;4.00;;F R U2 R U2 F R U2 F';2023-08-01 12:55:18;4.00
764;4.02;;U F U2 F R' U2 F2 R U2;2023-08-01 13:13:37;4.02
765;5.63;;R' F2 U F U' F2 R' U' F';2023-08-01 13:14:49;5.63
766;3.89;;R' F' R' U' R U2 R' U R;2023-08-01 13:15:40;3.89
767;3.47;;R2 F' R' U2 F U2 F' R F';2023-08-01 13:16:27;3.47
768;3.33;;R U' R2 U' R U F R2 F2 U';2023-08-01 13:16:41;3.33
769;4.39;;U' F U' F2 U' R' U' F' R';2023-08-01 13:16:57;4.39
770;4.19;;R F2 R F U2 F U F R2;2023-08-01 13:17:27;4.19
771;4.04;;R' U' R2 U' R' F2 U F R';2023-08-01 13:17:42;4.04
772;5.66;;R2 U' F2 R F' U R' F U' R2;2023-08-01 13:18:09;5.66
773;5.49;;F U R2 F2 U F' U' F U';2023-08-01 13:18:32;5.49
774;2.96;;R' U2 F U F' U F' R U;2023-08-01 15:34:02;2.96
775;5.42;;U' R F' U F U2 F2 U' R' U';2023-08-01 15:34:18;5.42
776;8.35;;R' F' U R' F U2 F R2 F U';2023-08-01 15:34:41;8.35
777;4.08;;R2 F2 R F2 R' U R2 F2 U;2023-08-01 15:35:01;4.08
778;5.60;;F2 R F R2 F U2 R' F2 R2;2023-08-01 15:35:27;5.60
779;3.90;;F' U' F U F' U2 R2 U' R';2023-08-01 15:37:12;3.90
780;5.09;;F2 R' F2 R2 F' R F R U2;2023-08-01 15:37:29;5.09
781;3.11;;R' U' R F2 R' U F' U2 R';2023-08-01 16:11:57;3.11
782;2.35;;R U F' R' F2 U F U2 R2;2023-08-01 16:12:17;2.35
783;4.64;;U2 F U' R2 U' R' U2 R U';2023-08-01 16:12:45;4.64
784;3.90;;F' R2 F U F' U2 F' R2 F;2023-08-01 16:13:55;3.90
785;2.81;;F' R2 F U2 R2 U' F' R U2;2023-08-01 16:14:24;2.81
786;4.06;;R2 U' R' F U F' R F' R';2023-08-01 16:49:37;4.06
787;5.20;;F U' R' F2 U2 R F R F2;2023-08-01 16:50:21;5.20
788;4.81;;F2 U F' U' F2 R2 F2 R' U';2023-08-01 16:50:52;4.81
789;5.81;;U R F' U2 F' U R2 F R2;2023-08-01 16:51:10;5.81
790;3.39;;U' R2 U2 R' F' R U' R2 F';2023-08-01 16:51:30;3.39
791;5.55;;R2 U' F R2 U' F2 U F' R2 F2;2023-08-01 16:51:52;5.55
792;3.49;;U2 F' R' U' F2 R F' U' F2 U2;2023-08-01 16:52:10;3.49
793;6.51+;;U' R2 U F2 U2 F' R2 F U';2023-08-01 16:57:01;4.51
794;4.57;;F2 R F' U F2 U R' U2 F';2023-08-01 16:57:20;4.57
795;3.40;;R U' F R2 F' U2 R U F2;2023-08-01 17:21:56;3.40
796;3.62;;F2 U' F2 R U2 F' R U F;2023-08-01 17:22:24;3.62
797;3.80;;R U F2 U R2 F' U2 F2 R';2023-08-01 17:23:12;3.80
798;4.42;;F' U' R U' F2 U R F2 R';2023-08-01 17:23:32;4.42
799;3.76;;U F2 R2 U F' R' U R F';2023-08-01 17:23:49;3.76
800;3.13;;U F' R2 F' U' F2 U2 F' U';2023-08-01 17:24:08;3.13
801;4.90;;F R F2 U' F' U F' R' U';2023-08-01 17:24:30;4.90
802;3.03;;U2 R2 F U' F R2 F2 U2 F' U';2023-08-01 17:24:49;3.03
803;4.79;;U F2 R2 F2 R2 U' F' R2 F';2023-08-01 17:25:23;4.79
804;2.69;;R' U R' F2 U2 F' R U2 F';2023-08-01 17:25:45;2.69
805;1.83;;U F' U2 F U F' U F2 U2;2023-08-01 17:26:06;1.83
806;3.87;;U' F U2 F' R F2 R F' U' R';2023-08-01 17:26:38;3.87
807;7.13;;U2 F U R F2 U' F U' R2;2023-08-01 17:27:03;7.13
808;3.14;;F' U' F' U' R2 U' F' R U2;2023-08-01 17:27:30;3.14
809;4.38;;U' F R U2 R2 U2 R' U R';2023-08-01 17:27:51;4.38
810;4.64;;R' U' F R' F U' F' U2 F2;2023-08-01 17:28:10;4.64
811;2.18;;U R2 F U2 F' R F2 R F;2023-08-01 17:28:29;2.18
812;4.21;;R' F U' R U F' R2 U R2;2023-08-01 17:28:59;4.21
813;3.62;;R F R2 F R F2 R2 F' U;2023-08-01 17:29:17;3.62
814;4.64;;R' F R F U2 R F2 R2 U';2023-08-01 17:29:43;4.64
815;3.40;;F R' U2 F2 R U' F' U2 F';2023-08-01 17:29:59;3.40
816;4.82;;U2 R F' R2 F R' F U' F;2023-08-01 17:30:20;4.82
817;3.25;;U R' F' R2 F' U2 F' U' F2;2023-08-01 17:30:37;3.25
818;3.19;;F' R' F U' R U F R2 U' F';2023-08-01 17:31:00;3.19
819;3.96;;R F2 R' U F' U' F U F;2023-08-01 17:31:23;3.96
820;8.25;;F R' U2 F R F2 R' F2 U';2023-08-01 17:31:40;8.25
821;4.12;;F' U R' U2 R' U F R' U';2023-08-01 17:32:00;4.12
822;4.17;;R2 F' R2 F R' U' F' R2 U';2023-08-01 17:32:46;4.17
823;5.40;;R2 U2 F2 R' U' R' U R' F';2023-08-01 17:33:04;5.40
824;4.75;;F2 R U2 R' F R' F2 U' F;2023-08-01 17:40:04;4.75
825;4.62;;R U2 R U2 R2 U' F' R' U2;2023-08-01 17:40:25;4.62
826;4.69;;R2 F' U R2 F' U' F U2 R';2023-08-01 17:40:50;4.69
827;4.45;;F2 R2 F' R U2 F' U' R' U2;2023-08-01 17:41:12;4.45
828;5.29+;;R' U F U2 F2 R' F' R2 F2;2023-08-01 17:41:29;3.29
829;4.36;;F2 U R2 U F R2 F2 U F' R';2023-08-01 17:41:47;4.36
830;4.51;;U' F2 U F' U2 R' U2 R2 U2;2023-08-01 22:36:06;4.51
831;2.75;;U R2 U F2 R' F' U R' F2;2023-08-01 22:36:26;2.75
832;6.72;;R2 F2 U2 R F' R2 U F U2 F2;2023-08-01 22:36:47;6.72
833;3.69;;F2 R' F R' F U2 F U' F' R';2023-08-01 22:37:12;3.69
834;4.53;;U' F' U' F2 U' R2 U F2 U2;2023-08-01 22:37:31;4.53
835;7.10;;U' R2 U' R' F2 R2 U R2 F' R';2023-08-01 22:37:53;7.10
836;4.22;;U2 F2 U' F2 U' F U F R';2023-08-01 22:38:13;4.22
837;2.82;;R' F' R2 U2 F R F R2 F2;2023-08-01 22:38:27;2.82
838;3.39;;U R' U F' R F U F2 R';2023-08-01 22:40:13;3.39
839;4.51;;U2 F' U R' U F R2 U' F;2023-08-01 22:40:29;4.51
840;5.76;;F R F2 R2 U2 R' U' F2 U2;2023-08-01 22:40:44;5.76
841;3.38;;F2 U' R' U R' F' U' F2 U2;2023-08-01 22:41:03;3.38
842;4.09;;F2 R2 F R' F2 R2 F' U F';2023-08-01 22:41:23;4.09
843;3.75;;F R' U2 R2 U' R' F2 U2 R U';2023-08-01 22:41:39;3.75
844;1.84;;R' F R' F R2 F2 R2 F' R';2023-08-01 22:42:19;1.84
845;4.32;;F U2 R U' R2 U F R' F;2023-08-01 22:42:34;4.32
846;6.15;;F' U2 R F' U' F R2 F2 U;2023-08-01 22:42:49;6.15
847;4.17;;F' U F' R2 U F U R U2;2023-08-01 22:43:06;4.17
848;2.71;;U2 R' U' R U' F' R' U2 F;2023-08-01 22:43:29;2.71
849;3.54;;F U2 R' U R2 F' R2 U' R';2023-08-01 22:44:13;3.54
850;4.84;;R' U F2 R2 U R' U2 R' F2;2023-08-01 22:48:01;4.84
851;3.40;;R' F U2 F' U' R' U2 F' R';2023-08-01 22:48:16;3.40
852;4.15;;U' R' U' R F2 U2 F' U F;2023-08-01 22:48:38;4.15
853;5.94;;U R' U R2 F2 U' R U' R';2023-08-02 10:41:35;5.94
854;4.75;;R U F2 U F' R2 U R F;2023-08-02 10:42:09;4.75
855;12.56;;U' F R' U2 R' F U' R' U2;2023-08-02 10:43:03;12.56
856;3.57;;F U' R2 F' U R F2 R U;2023-08-02 10:43:28;3.57
857;5.25;;U F' U' F U R' F2 U2 F' U2;2023-08-02 10:44:08;5.25
858;3.86;;U F2 R2 U2 F' R' U' R U';2023-08-02 10:44:30;3.86
859;4.29;;R F' R' F2 U F' R U' R;2023-08-02 10:45:00;4.29
860;6.93+;;U2 R' U2 F R' U R' U2 R' U';2023-08-02 10:45:45;4.93
861;3.43;;F2 U' F2 U F2 R2 U R U';2023-08-02 10:48:20;3.43
862;3.06;;F R F2 U R' F2 U F' R2 F';2023-08-02 13:04:40;3.06
863;3.88;;U2 F' U F' U' F U2 F R';2023-08-02 13:05:07;3.88
864;4.92;;U F' U F2 R' F R F2 R2;2023-08-02 13:05:37;4.92
865;2.81;;R' F' U2 F' U' R' F' R' U';2023-08-02 13:05:58;2.81
866;4.10;;F' R U R U2 R F2 R F';2023-08-02 13:48:29;4.10
867;5.44;;F' R2 U2 R' F2 R U2 R' F;2023-08-02 14:17:54;5.44
868;4.49;;F' U R2 U' F2 R' F U2 F';2023-08-02 14:18:25;4.49
869;6.61+;;R F' R F2 U' F' U' R2 F';2023-08-02 14:19:27;4.61
870;3.19;;F2 R2 U R' U2 F R' F' U2;2023-08-02 14:19:52;3.19
871;6.46;;F' R2 F' R2 F2 R' U' F U2;2023-08-02 14:20:18;6.46
872;3.17;;U F' R' F' R2 F' R U2 R';2023-08-02 14:20:43;3.17
873;6.08;;R2 U2 R2 U' R' F2 U F U2;2023-08-02 14:20:56;6.08
874;3.68;;R' U' R' U2 R2 U' F R F';2023-08-02 14:22:49;3.68
875;2.74;;U2 R U R2 F' U2 F R F';2023-08-02 15:34:55;2.74
876;4.60;;R2 U2 R' F' U F' R2 F R2;2023-08-02 15:35:27;4.60
877;4.85;;R' F2 R' F' U F' U2 F U2;2023-08-02 15:35:44;4.85
878;4.27;;F U2 R' U' R F' R' F' R';2023-08-02 15:36:10;4.27
879;2.22;;U2 F2 U' F U' R U R' U2;2023-08-02 15:36:26;2.22
880;3.69;;R' U2 R F2 U2 R' U' F2 U R';2023-08-02 15:36:41;3.69
881;4.19;;U2 F2 R U' R2 F U R F';2023-08-02 15:37:08;4.19
882;3.40;;F U' F2 R U R F' R2 F';2023-08-02 15:37:27;3.40
883;3.17;;F' R U2 R' U2 F R U R';2023-08-02 15:37:40;3.17
884;2.28;;U' R2 U R' U R2 F2 U F;2023-08-02 15:37:55;2.28
885;4.10;;R' F2 R2 F' U' F' U F2 R;2023-08-02 15:38:14;4.10
886;4.82;;F' R2 U R' U R2 U2 R' F2;2023-08-02 15:38:28;4.82
887;3.59;;U' R F' U R2 U F' R U';2023-08-02 15:38:46;3.59
888;2.34;;R U2 R2 F' U' F U2 F R F2;2023-08-02 15:39:06;2.34
889;3.94;;U' R' F2 R U F2 R' U' F R';2023-08-02 15:39:22;3.94
890;3.87;;R2 U' R2 F' R2 F2 U F' R2;2023-08-02 15:39:36;3.87
891;3.30;;F' R2 U R' U' R U' F' U2;2023-08-02 15:39:56;3.30
892;5.06;;U2 F R2 U R' F U2 R2 U';2023-08-02 15:40:27;5.06
893;4.31;;U' R U2 R U R' F R F U2;2023-08-02 15:40:42;4.31
894;2.80;;U' F' U2 R2 F' U' R2 F U' R';2023-08-02 15:41:19;2.80
895;6.10;;R F' R2 U' F R' F R' F';2023-08-02 15:41:32;6.10
896;3.99;;R' U' R2 U2 F' R' U F2 R2;2023-08-02 15:41:57;3.99
897;5.13;;U' R2 U' R F' U R2 F' R';2023-08-02 15:42:18;5.13
898;2.89;;U' R' U F' R2 U2 R2 U' F;2023-08-02 15:43:02;2.89
899;5.55+;;F' U2 R F' R2 U F2 U2 R2;2023-08-02 15:43:15;3.55
900;3.32;;F' U2 R U F2 U R U2 F' U';2023-08-02 15:43:37;3.32
901;3.83;;U' F' U2 F U2 R' F' R F2 R';2023-08-02 15:44:01;3.83
902;3.73;;R2 F' U F' R2 F2 R' F2 U;2023-08-02 15:44:23;3.73
903;3.30;;R U R' F R U' R2 F' R';2023-08-02 15:44:45;3.30
904;3.29;;U' R U2 R2 F2 U' F' R F';2023-08-02 15:45:13;3.29
905;5.87+;;R' F' R2 U' R2 U' F2 U2 F';2023-08-02 15:45:32;3.87
906;12.26+;;U F' R2 U R U2 F R' F';2023-08-02 15:45:55;10.26
907;0.96;;U2 F R F' R' F R U2 R2;2023-08-02 15:46:19;0.96
908;3.42;;U' R U' R F R' U' R' F2;2023-08-02 15:46:36;3.42
909;4.40;;F2 R2 F R F2 U' F' R U R';2023-08-02 15:46:53;4.40
910;3.49;;U' F' U' R U2 F2 R2 F' U2;2023-08-02 15:47:10;3.49
911;5.06+;;U R' U R F' U F2 U R;2023-08-02 15:47:26;3.06
912;3.56;;R' U R U2 F' R2 U2 R' F';2023-08-02 15:47:52;3.56
913;4.83;;F R' F' U F' U2 F R2 F2;2023-08-02 15:48:10;4.83
914;5.65;;R U R U2 F R' F R' U';2023-08-02 15:48:35;5.65
915;4.38;;R U' R' F2 R F2 U' R' U';2023-08-02 15:48:52;4.38
916;3.59;;R U R U' F2 R2 F' R' F';2023-08-02 15:49:08;3.59
917;4.17;;R' F' U2 F R F' U F' U2;2023-08-02 15:49:27;4.17
918;5.29;;F2 U' R F' U2 F' U F R2;2023-08-02 15:49:48;5.29
919;3.25;;F U2 R2 U F R' F2 U R F2;2023-08-02 15:50:04;3.25
920;3.61;;R' F R U F' U2 F' R F';2023-08-02 15:50:19;3.61
921;4.23;;U2 R' U2 R' F R2 F U F2 R';2023-08-02 15:50:35;4.23
922;DNF(6.26);;U' R U2 R' U' F2 R2 U R;2023-08-02 15:50:53;6.26
923;3.72;;F' R U R2 U R U2 R' F2;2023-08-02 15:51:26;3.72
924;6.46;;F R U' R2 F R' F R F2;2023-08-02 15:51:41;6.46
925;5.40+;;U2 F2 R U2 F2 R2 U' R U2;2023-08-02 15:51:59;3.40
926;4.60;;R U2 R' F R F2 R U' R;2023-08-02 15:52:22;4.60
927;9.17+;;R U F' U2 F U2 F' U F2;2023-08-02 15:52:40;7.17
928;3.06;;R U' F' R' U F2 R' U' F';2023-08-02 15:53:03;3.06
929;3.31;;R2 U' F2 R F U2 R F2 R2;2023-08-02 15:53:20;3.31
930;3.16;;R U2 R F R' F2 U' F R2 U';2023-08-02 15:53:46;3.16
931;3.42;;U' F U2 R U2 R F2 U' R' F';2023-08-02 15:54:04;3.42
932;2.66;;U' R' F2 R2 U F' R U' R';2023-08-02 15:54:20;2.66
933;3.47;;F' U' F U2 R U' F' U R2 F2;2023-08-02 15:54:37;3.47
934;4.87;;R F2 U' F' R2 F2 U' R' U F';2023-08-02 15:54:57;4.87
935;2.14;;U R' U' R F' R U F2 U2;2023-08-02 15:55:17;2.14
936;4.76;;U2 F U2 R' F' U F' R U';2023-08-02 15:55:53;4.76
937;3.53;;U2 R2 F2 U' F U' F' U R';2023-08-02 15:56:10;3.53
938;4.50;;F U' F2 U R2 U2 F U' R';2023-08-02 15:56:30;4.50
939;3.18;;F U' R2 U' R2 F' U' R2 U2 R';2023-08-02 15:56:51;3.18
940;3.51;;U R' F U' R' U R2 F U' R';2023-08-02 15:57:10;3.51
941;3.18;;U2 F U' R U' R2 U' F' R;2023-08-02 15:57:28;3.18
942;4.47;;R U' F' U R2 F' R F' R;2023-08-02 15:57:46;4.47
943;2.96;;F R' U R' F' R F' R' F';2023-08-02 15:58:02;2.96
944;3.59;;F' U' R F' U2 R U R' U2;2023-08-02 15:58:21;3.59
945;3.49;;F2 R2 U F' U R2 F' R' F';2023-08-02 15:58:38;3.49
946;5.42+;;R F U2 R2 F2 R' F' R F2 R;2023-08-02 15:58:55;3.42
947;4.10;;R U' R U2 F' U2 F R F2 U2;2023-08-02 15:59:11;4.10
948;5.46;;R2 U2 F' R U R' F' U F2;2023-08-02 15:59:32;5.46
949;5.80;;U F' U F' U2 R2 F' U F2;2023-08-02 15:59:47;5.80
950;3.83;;F2 U' F U' F' U R2 U' R2;2023-08-02 16:00:05;3.83
951;3.98;;R U2 R U2 F R2 F R' F2 R';2023-08-02 16:00:20;3.98
952;2.48;;R U R F' U F2 U' R U';2023-08-02 16:00:37;2.48
953;2.32;;R2 F R2 F' R U' F R2 F' R';2023-08-02 16:00:49;2.32
954;3.67;;U R2 U R U' F' U' F' U';2023-08-02 16:01:09;3.67
955;3.80;;F2 R' F2 R F2 U' F' R F2;2023-08-02 16:01:39;3.80
956;4.27;;F U' R U2 F' R2 F R' F';2023-08-02 22:55:21;4.27
957;4.29;;F' R U2 F' U R F' R' F;2023-08-03 15:26:33;4.29
958;4.82;;U R2 F2 U' F U F2 R' U;2023-08-03 15:26:54;4.82
959;3.51;;U2 R F' R F' R U' F U2;2023-08-03 15:27:23;3.51
960;3.16;;F' R' U F' R2 F2 R' F2 U';2023-08-03 15:27:45;3.16
961;4.03;;R U' R' U2 R F2 U' F2 R2;2023-08-03 15:28:04;4.03
962;3.81;;F R2 U' R U2 R F' U R U2;2023-08-03 15:28:27;3.81
963;5.48;;R2 F2 U2 R U' F R2 F2 U2;2023-08-03 15:28:44;5.48
964;3.58;;R2 F R2 F2 U R2 F' R2 U';2023-08-03 15:29:07;3.58
965;3.24;;R U2 F2 R' U R U2 F' R';2023-08-03 15:29:28;3.24
966;5.75;;U F' R F2 R' U' F2 R2 F' R2;2023-08-03 15:29:47;5.75
967;4.57;;U2 R2 F2 R U F2 U' R U2;2023-08-03 15:30:11;4.57
968;3.35;;F' R' U2 F2 R U' F' U2 F2;2023-08-03 15:30:27;3.35
969;2.71;;U' F R' F R' U' F2 U R2;2023-08-03 15:30:49;2.71
970;3.42;;F U2 F R U R U2 R U';2023-08-03 15:31:07;3.42
971;9.07;;U2 F U2 F' U' R2 U' R2 F';2023-08-03 15:31:32;9.07
972;3.95;;U' R' F U2 R' U' F' U' F;2023-08-03 16:51:04;3.95
973;3.51;;U2 R U2 F R U2 R F' R';2023-08-03 16:54:46;3.51
974;3.77;;R' U R2 U' R U' F R2 U';2023-08-03 16:55:00;3.77
975;4.42;;F2 U R F2 U' R' F2 R2 U';2023-08-03 16:55:14;4.42
976;5.50+;;R2 U F U2 R' U R2 U2 F';2023-08-03 16:56:55;3.50
977;3.47;;F2 U F2 U F U R' U R' U';2023-08-03 16:57:19;3.47
978;5.13;;U R2 U R2 U F' U R2 F';2023-08-03 16:57:44;5.13
979;4.82;;R U R2 U2 F2 U' F' R U';2023-08-03 16:58:06;4.82
980;3.50;;U2 F2 R' U2 F' U2 F U F';2023-08-03 16:58:23;3.50
981;3.96;;F2 R2 U R U2 F' R U2 R2;2023-08-03 16:58:43;3.96
982;3.82;;U F2 U R' F U2 R' U F2;2023-08-03 16:58:59;3.82
983;4.12;;F R' U' F U F' R2 F2 U';2023-08-03 17:00:20;4.12
